Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1607/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;FPSO CIDADE DE CARAGUATATUBA;21-07-2016;09:10;21-07-2016;09:10;0;0
1607/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;ENSCO 6001;22-07-2016;10:20;01-01-1900;;0;0
1607/000110;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;PLSV Top Estrela do Mar;20-07-2016;20:50;20-07-2016;20:50;0;0
1607/000111;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;N/A;ETESCO TAKATSUGU J;20-07-2016;11:30;20-07-2016;11:30;0;0
1607/000112;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;PETROBRAS 40;20-07-2016;14:28;20-07-2016;14:28;0;0
1607/000113;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;SSV VICTORIA;20-07-2016;16:00;20-07-2016;16:00;0;0
1607/000114;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;VITORIA 10000;21-07-2016;00:30;21-07-2016;00:30;0;0
1607/000115;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;DHIRUBHAI DEEPWATER KG1;21-07-2016;21:30;21-07-2016;21:30;0;0
1607/000116;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;;WEST TELLUS;22-07-2016;03:00;22-07-2016;03:00;0;0
1607/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-07-2016;Marinha.;PETROBRAS 48;21-07-2016;15:50;21-07-2016;15:50;0;0
1607/000118;PARNAÍBA GÁS NATURAL S.A. (11230122000190);22-07-2016;;Cluster 3 - Campo de Gavião Branco;21-07-2016;17:00;21-07-2016;17:00;0;0
1607/000119;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);22-07-2016;;FPSO FRADE;22-07-2016;13:45;22-07-2016;13:45;0;0
1607/000120;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;PETROBRAS 65;20-07-2016;08:15;20-07-2016;08:15;0;0
1607/000121;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;IBAMA/CGPEG - Coord. Geral de Petróleo e Gás Natural - RJ, INEA- Campos- RJ, INEA- Rio de Janeiro- RJ, Marinha DL/CP - Macaé- RJ;PLATAFORMA DE ENCHOVA;21-07-2016;06:00;21-07-2016;06:00;0;0
1607/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;Marinha do Brasil- DL/CP de Macaé								 ;PLATAFORMA DE PARGO-1B;21-07-2016;09:10;21-07-2016;09:10;0;0
1607/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;PLATAFORMA DE NAMORADO-1;21-07-2016;09:59;21-07-2016;09:59;0;0
1607/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;FPSO CIDADE DE SÃO PAULO;22-07-2016;07:50;22-07-2016;07:50;0;0
1607/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;PLATAFORMA DE CHERNE-1;21-07-2016;10:01;21-07-2016;10:01;0;0
1607/000126;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;PETROBRAS 15;21-07-2016;16:19;21-07-2016;16:19;0;0
1607/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;FPSO CIDADE DE PARATY;21-07-2016;12:25;21-07-2016;12:25;0;0
1607/000128;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;;PLATAFORMA DE MEXILHÃO;22-07-2016;16:55;22-07-2016;16:55;0;0
1607/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-07-2016;Marinha DL CP Macaé/RJ.;PETROBRAS 47;23-07-2016;07:17;23-07-2016;07:17;0;0
1607/000130;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);23-07-2016;;PEREGRINO A;23-07-2016;08:00;23-07-2016;08:00;0;0
1607/000131;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);23-07-2016;;PEREGRINO A;23-07-2016;08:00;23-07-2016;08:00;0;0
1607/000132;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);23-07-2016;;PEREGRINO B;23-07-2016;09:30;23-07-2016;09:30;0;0
1607/000133;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);23-07-2016;;PEREGRINO B;23-07-2016;09:30;23-07-2016;09:30;0;0
1607/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-07-2016;;PETROBRAS 40;22-07-2016;14:43;22-07-2016;14:43;0;0
1607/000135;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-07-2016;;PLATAFORMA DE GAROUPA;23-07-2016;09:38;23-07-2016;09:38;0;0
1607/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-07-2016;;FPSO CIDADE DE PARATY;24-07-2016;10:00;24-07-2016;10:00;0;0
1607/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-07-2016;;WEST CARINA;23-07-2016;21:30;23-07-2016;21:30;0;0
1607/000138;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-07-2016;;PETROBRAS 10000;23-07-2016;20:40;23-07-2016;20:40;0;0
1607/000139;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);25-07-2016;;PEREGRINO A;24-07-2016;11:00;24-07-2016;11:00;0;0
1607/000140;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);25-07-2016;;PEREGRINO A;24-07-2016;11:00;24-07-2016;11:00;0;0
1607/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-07-2016;;PLATAFORMA DE UBARANA 5;25-07-2016;07:00;25-07-2016;07:00;0;0
1607/000142;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-07-2016;;SÃO MIGUEL DOS CAMPOS;24-07-2016;22:50;24-07-2016;22:50;0;0
1607/000143;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;ESTAÇÃO LAMARÃO;20-07-2016;14:30;20-07-2016;14:30;0;0
1607/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;BRAVA STAR;26-07-2016;02:55;26-07-2016;02:55;0;0
1607/000145;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;OCEAN VALOR;26-07-2016;07:12;26-07-2016;07:12;0;0
1607/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;PETROBRAS 25;17-07-2016;05:30;17-07-2016;05:30;0;0
1607/000147;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;PETROBRAS 31;25-07-2016;15:40;25-07-2016;15:40;0;0
1607/000148;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-07-2016;;FAZENDA BOA ESPERANÇA;25-07-2016;17:10;01-01-1900;;1;0
1607/000149;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;PETROBRAS 65;26-07-2016;16:02;26-07-2016;16:02;0;0
1607/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;PETROBRAS 40;26-07-2016;08:17;26-07-2016;08:17;0;0
1607/000151;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;ALPHA STAR;26-07-2016;21:30;26-07-2016;21:30;0;0
1607/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;N/A;WEST CARINA;27-07-2016;01:30;27-07-2016;01:30;0;0
1607/000153;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;ODN DELBA III;26-07-2016;10:30;26-07-2016;10:30;0;0
1607/000154;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;Marinha (DL/CP-Macaé);PETROBRAS 62;26-07-2016;22:30;26-07-2016;22:30;0;0
1607/000155;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;BRAVA STAR;26-07-2016;22:30;26-07-2016;22:30;0;0
1607/000156;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-07-2016;;PLATAFORMA DE MEXILHÃO;26-07-2016;14:45;26-07-2016;14:45;0;0
1607/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;WEST CARINA;27-07-2016;07:30;27-07-2016;07:30;0;0
1607/000159;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;BRAVA STAR;27-07-2016;15:00;27-07-2016;15:00;0;0
1607/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;PETROBRAS 40;26-07-2016;10:10;26-07-2016;10:10;0;0
1607/000161;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);28-07-2016;;PEREGRINO B;27-07-2016;10:30;27-07-2016;10:30;0;0
1607/000162;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);28-07-2016;;FPSO PEREGRINO;10-07-2015;02:15;10-07-2015;02:15;0;0
1607/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;FPSO CIDADE DE SAQUAREMA;27-07-2016;15:59;27-07-2016;15:59;0;0
1607/000164;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;FPSO CIDADE DE SAQUAREMA;27-07-2016;18:42;27-07-2016;18:42;0;0
1607/000165;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);28-07-2016;;PEREGRINO B;28-07-2016;08:00;28-07-2016;08:00;0;0
1607/000166;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);28-07-2016;;PEREGRINO B;28-07-2016;10:00;28-07-2016;10:00;0;0
1607/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-07-2016;;PLATAFORMA DE ENCHOVA;28-07-2016;18:18;28-07-2016;18:18;0;0
1607/000168;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;ALPHA STAR;28-07-2016;20:30;28-07-2016;20:30;0;0
1607/000169;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;OCEAN-RIG MYKONOS;28-07-2016;05:30;28-07-2016;05:00;0;0
1607/000170;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;Embarcação AHTS Skandi Ipanema;28-07-2016;05:30;28-07-2016;05:30;0;0
1607/000171;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;OCEAN-RIG CORCOVADO;27-07-2016;22:15;27-07-2016;22:15;0;0
1607/000172;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;FPSO CIDADE DE SAQUAREMA;28-07-2016;10:17;28-07-2016;10:17;0;0
1607/000173;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-07-2016;;PETROBRAS 53;29-07-2016;08:25;29-07-2016;08:25;0;0
1607/000174;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);29-07-2016;;FPSO FRADE;28-07-2016;13:00;28-07-2016;13:00;0;0
1607/000175;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2016;;ALASKAN STAR;30-07-2016;10:20;30-07-2016;10:20;0;0
1607/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2016;;PETROBRAS 25;30-07-2016;15:26;30-07-2016;15:26;0;0
1607/000177;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2016;;PETROBRAS 18;30-07-2016;11:00;30-07-2016;11:00;0;0
1607/000178;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2016;;FPSO CIDADE DE ITAGUAÍ;29-07-2016;20:30;29-07-2016;20:30;0;0
1607/000179;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-07-2016;;PETROBRAS 58;30-07-2016;04:41;30-07-2016;04:41;0;0
1607/000180;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-07-2016;;PLATAFORMA DE MERLUZA;30-07-2016;10:30;30-07-2016;10:30;0;0
1607/000181;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-07-2016;;FPSO CIDADE DE MARICÁ;30-07-2016;13:46;30-07-2016;13:46;0;0
1607/000182;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-07-2016;N/A;AMARALINA STAR;31-07-2016;09:10;31-07-2016;09:10;0;0
1608/000001;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);01-08-2016;;FPSO FRADE;31-07-2016;16:20;31-07-2016;16:20;0;0
1608/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-08-2016;;FPSO CIDADE DE ANCHIETA;01-08-2016;11:30;01-08-2016;11:30;0;0
1608/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-08-2016;;FPSO CIDADE DE ILHA BELA;01-08-2016;00:00;01-08-2016;00:00;0;0
1608/000005;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);02-08-2016;;PEREGRINO A;01-08-2016;11:00;01-08-2016;11:00;0;0
1608/000006;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-08-2016;;NORBE VI;02-08-2016;14:22;02-08-2016;14:22;0;0
1608/000007;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-08-2016;;WEST TELLUS;01-08-2016;14:30;01-08-2016;14:30;0;0
1608/000008;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;PETROBRAS 53;02-08-2016;15:05;02-08-2016;15:05;0;0
1608/000009;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;IBAMA;ENSCO 6001;02-08-2016;23:00;02-08-2016;23:00;0;0
1608/000010;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);03-08-2016;;FPSO FRADE;02-08-2016;07:00;02-08-2016;07:00;0;0
1608/000011;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);03-08-2016;Capitania dos Portos ES, IBAMA/CGEMA;MOP-1;02-08-2016;15:30;02-08-2016;15:30;0;0
1608/000012;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;PLATAFORMA DE CARAPEBA-I;31-07-2016;10:30;31-07-2016;10:30;0;0
1608/000013;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;PLATAFORMA DE CARAPEBA-I;28-07-2016;12:00;28-07-2016;12:00;0;0
1608/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;ALASKAN STAR;03-08-2016;10:00;03-08-2016;10:00;0;0
1608/000015;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;ALASKAN STAR;03-08-2016;10:15;03-08-2016;10:15;0;0
1608/000016;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;FPSO CIDADE DE MANGARATIBA;23-07-2016;08:30;23-07-2016;08:30;0;0
1608/000017;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;FPSO CIDADE DE ANGRA DOS REIS;03-08-2016;14:00;03-08-2016;14:00;0;0
1608/000018;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-08-2016;;FPSO CIDADE DE CARAGUATATUBA;31-07-2016;14:30;31-07-2016;14:30;0;0
1608/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-08-2016;;FPSO CIDADE DE ITAJAÍ;04-08-2016;00:00;04-08-2016;00:00;0;0
1608/000020;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);04-08-2016;;FPSO FRADE;03-08-2016;06:40;03-08-2016;06:40;0;0
1608/000021;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);04-08-2016;;FPSO FRADE;03-08-2016;12:20;03-08-2016;12:20;0;0
1608/000022;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-08-2016;;FPSO CIDADE DE ITAGUAÍ;03-08-2016;18:32;03-08-2016;18:32;0;0
1608/000023;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-08-2016;;ODN II;04-08-2016;01:30;04-08-2016;01:00;0;0
1608/000024;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-08-2016;;PETROBRAS 61;02-08-2016;08:38;02-08-2016;08:38;0;0
1608/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-08-2016;;PETROBRAS 58;04-08-2016;05:14;04-08-2016;05:14;0;0
1608/000026;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);05-08-2016;;PEREGRINO B;04-08-2016;12:30;04-08-2016;12:30;0;0
1608/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;FPSO CIDADE DE SANTOS;04-08-2016;11:00;04-08-2016;11:00;0;0
1608/000028;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;Marinha DL CP Macaé/RJ.;PETROBRAS 47;04-08-2016;15:05;04-08-2016;15:05;0;0
1608/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;FPSO CIDADE DE ITAGUAÍ;03-08-2016;17:40;03-08-2016;17:40;0;0
1608/000030;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);05-08-2016;;FPSO FRADE;04-08-2016;08:40;04-08-2016;08:40;0;0
1608/000031;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);05-08-2016;;FPSO FRADE;04-08-2016;09:20;04-08-2016;09:20;0;0
1608/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;FPSO CIDADE DE PARATY;04-08-2016;10:45;04-08-2016;10:45;0;0
1608/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;PLATAFORMA DE REBOMBEIO AUTÔNOMA 1;04-08-2016;15:25;04-08-2016;15:25;0;0
1608/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;FPSO CIDADE DE MARICÁ;04-08-2016;15:22;04-08-2016;15:22;0;0
1608/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;PLATAFORMA DE VERMELHO-II;04-08-2016;18:00;04-08-2016;18:00;0;0
1608/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;PLATAFORMA DE VERMELHO-II;03-08-2016;18:00;03-08-2016;18:00;0;0
1608/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;PLATAFORMA DE VERMELHO-II;04-08-2016;07:50;04-08-2016;07:50;0;0
1608/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;PLATAFORMA DE VERMELHO-II;04-08-2016;18:00;04-08-2016;18:00;0;0
1608/000039;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);05-08-2016;;FPSO FRADE;05-08-2016;08:30;05-08-2016;08:30;0;0
1608/000040;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);05-08-2016;;FPSO FRADE;05-08-2016;13:20;05-08-2016;13:20;0;0
1608/000041;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-08-2016;;FPSO CIDADE DE CARAGUATATUBA;04-08-2016;09:00;04-08-2016;09:00;0;0
1608/000042;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PETROBRAS 35;05-08-2016;09:15;05-08-2016;09:15;0;0
1608/000043;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PLATAFORMA DE REBOMBEIO AUTÔNOMA 1;05-08-2016;09:36;05-08-2016;09:36;0;0
1608/000044;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;FPSO CIDADE DE SÃO PAULO;03-08-2016;14:00;03-08-2016;14:00;0;0
1608/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PETROBRAS 47;06-08-2016;01:30;06-08-2016;01:30;0;0
1608/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;SEDCO 706;05-08-2016;14:10;05-08-2016;14:10;0;0
1608/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;OCEAN VALOR;05-08-2016;16:30;05-08-2016;16:00;0;0
1608/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;DHIRUBHAI DEEPWATER KG1;05-08-2016;15:00;01-01-1900;;0;0
1608/000050;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;ALASKAN STAR;06-08-2016;08:00;06-08-2016;08:00;0;0
1608/000051;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);06-08-2016;;FPSO FRADE;06-08-2016;07:00;06-08-2016;07:00;0;0
1608/000052;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);06-08-2016;;FPSO FRADE;06-08-2016;13:30;06-08-2016;13:30;0;0
1608/000053;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PETROBRAS 55;03-08-2016;11:05;03-08-2016;11:05;0;0
1608/000054;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PETROBRAS 55;06-08-2016;10:05;06-08-2016;10:05;0;0
1608/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PLATAFORMA DE MEXILHÃO;06-08-2016;05:55;06-08-2016;05:55;0;0
1608/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2016;;PETROBRAS 10000;06-08-2016;01:30;06-08-2016;01:30;0;0
1608/000057;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;PLATAFORMA DE PIRANEMA;06-08-2016;02:31;06-08-2016;02:31;0;0
1608/000058;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;IBAMA;PETROBRAS LIX;06-08-2016;15:10;06-08-2016;15:10;0;0
1608/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;Marinha;PETROBRAS 50;06-08-2016;11:00;06-08-2016;11:00;0;0
1608/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;Marinha,;PETROBRAS 50;06-08-2016;16:00;06-08-2016;16:00;0;0
1608/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;ODN II;07-08-2016;07:00;07-08-2016;07:00;0;0
1608/000062;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;PETROBRAS LIX;07-08-2016;14:10;07-08-2016;14:10;0;0
1608/000063;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;NORBE VIII;06-08-2016;08:38;06-08-2016;08:38;0;0
1608/000064;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;N/A;AMARALINA STAR;07-08-2016;12:34;07-08-2016;12:34;0;0
1608/000065;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;OCEAN-RIG MYKONOS;07-08-2016;16:15;07-08-2016;16:15;0;0
1608/000066;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;PETROBRAS 26;07-08-2016;03:35;07-08-2016;03:35;0;0
1608/000067;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2016;;PETROBRAS 31;07-08-2016;16:10;07-08-2016;16:10;0;0
1608/000068;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-08-2016;;PETROBRAS 58;07-08-2016;09:15;07-08-2016;09:15;0;0
1608/000069;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-08-2016;;CAROLINA;08-08-2016;03:03;08-08-2016;03:03;1;0
1608/000070;PARNAÍBA GÁS NATURAL S.A. (11230122000190);08-08-2016;;Unidade de Tratamento de Gás Natural do Parnaíba (UTG Parnaíba) - Campo Gavião Real;05-08-2016;09:35;05-08-2016;09:35;0;0
1608/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-08-2016;;PETROBRAS 55;08-08-2016;08:36;08-08-2016;08:36;0;0
1608/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-08-2016;;BRAVA SATAR;08-08-2016;13:00;08-08-2016;13:00;0;0
1608/000073;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);08-08-2016;;FPSO ESPIRITO SANTO;05-08-2016;07:30;05-08-2016;07:30;0;0
1608/000074;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-08-2016;;FPSO CIDADE DE ANGRA DOS REIS;07-08-2016;17:43;07-08-2016;17:43;0;0
1608/000075;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);08-08-2016;;FPSO FRADE;08-08-2016;08:30;08-08-2016;08:30;0;0
1608/000076;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;NORBE VI;08-08-2016;08:00;08-08-2016;08:00;0;0
1608/000077;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;ALASKAN STAR;08-08-2016;17:00;08-08-2016;17:00;0;0
1608/000078;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;SEVAN BRASIL;08-08-2016;23:00;01-01-1900;;0;0
1608/000079;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;PLATAFORMA DE PAMPO-1;04-08-2016;17:00;04-08-2016;17:00;0;0
1608/000080;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;PLATAFORMA DE VERMELHO-II;07-08-2016;15:50;07-08-2016;15:50;0;0
1608/000081;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;N/A;PETROBRAS 10000;08-08-2016;22:30;08-08-2016;22:30;0;0
1608/000082;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;PETROBRAS 32;08-08-2016;07:35;08-08-2016;07:35;0;0
1608/000083;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;FPSO CAPIXABA;08-08-2016;16:00;08-08-2016;16:00;0;0
1608/000084;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;PLATAFORMA DE ENCHOVA;08-08-2016;17:10;08-08-2016;17:10;0;0
1608/000085;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;IBAMA;WSV DEEPSTIM BRASIL 1;08-08-2016;16:45;08-08-2016;16:32;0;0
1608/000086;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;DHIRUBHAI DEEPWATER KG1;09-08-2016;11:00;09-08-2016;11:00;0;0
1608/000087;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2016;;PETROBRAS 63;09-08-2016;16:27;09-08-2016;16:27;0;0
1608/000088;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;WSSV BLUE ANGEL;09-08-2016;22:45;09-08-2016;22:45;0;0
1608/000089;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;PETROBRAS 10000;10-08-2016;04:40;10-08-2016;04:40;0;0
1608/000090;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;PLATAFORMA DE REBOMBEIO AUTÔNOMA 1;09-08-2016;10:09;09-08-2016;10:09;0;0
1608/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;AMARALINA STAR;10-08-2016;01:00;10-08-2016;01:00;0;0
1608/000092;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;ALASKAN STAR;10-08-2016;09:00;10-08-2016;09:00;0;0
1608/000093;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;PETROBRAS 35;08-08-2016;14:00;08-08-2016;14:00;0;0
1608/000094;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;SSV VICTORIA;10-08-2016;11:30;10-08-2016;11:30;0;0
1608/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2016;;OCEAN-RIG MYKONOS;08-08-2016;16:40;08-08-2016;16:40;0;0
